iter	Passed	Remaining
0	58	58102
1	59	29611
2	60	20142
3	61	15355
4	62	12501
5	64	10607
6	65	9241
7	66	8222
8	67	7437
9	68	6802
10	70	6297
11	71	5874
12	72	5510
13	73	5198
14	75	4926
15	76	4684
16	77	4470
17	78	4275
18	79	4103
19	80	3958
20	82	3826
21	83	3703
22	84	3590
23	85	3486
24	86	3387
25	88	3298
26	89	3217
27	90	3138
28	91	3064
29	92	2993
30	93	2930
31	94	2872
32	96	2819
33	97	2769
34	98	2720
35	99	2675
36	100	2628
37	102	2586
38	103	2545
39	104	2506
40	105	2468
41	106	2434
42	107	2399
43	108	2366
44	110	2334
45	111	2306
46	112	2275
47	113	2253
48	114	2228
49	116	2204
50	117	2178
51	118	2154
52	119	2133
53	120	2112
54	121	2092
55	123	2073
56	124	2056
57	125	2037
58	126	2018
59	127	2001
60	129	1985
61	130	1969
62	131	1953
63	132	1937
64	133	1922
65	134	1910
66	136	1895
67	137	1881
68	138	1867
69	139	1854
70	140	1841
71	141	1828
72	142	1815
73	144	1802
74	145	1791
75	146	1780
76	147	1768
77	148	1757
78	149	1746
79	151	1736
80	152	1735
81	154	1734
82	156	1725
83	157	1717
84	158	1707
85	159	1698
86	161	1696
87	162	1688
88	163	1678
89	165	1669
90	166	1663
91	167	1654
92	168	1647
93	170	1639
94	171	1632
95	172	1624
96	173	1617
97	174	1610
98	176	1604
99	177	1597
100	178	1589
101	179	1584
102	181	1577
103	182	1572
104	183	1566
105	184	1559
106	186	1552
107	187	1546
108	188	1539
109	189	1533
110	190	1527
111	191	1521
112	193	1515
113	194	1509
114	195	1504
115	196	1499
116	198	1494
117	199	1489
118	200	1483
119	201	1478
120	202	1472
121	203	1467
122	204	1461
123	206	1457
124	207	1452
125	208	1447
126	210	1443
127	211	1438
128	212	1433
129	213	1428
130	214	1422
131	215	1418
132	216	1413
133	218	1410
134	219	1406
135	220	1403
136	222	1399
137	223	1394
138	224	1389
139	225	1385
140	226	1380
141	227	1377
142	228	1372
143	230	1368
144	232	1368
145	233	1365
146	234	1361
147	236	1359
148	237	1354
149	238	1350
150	239	1347
151	240	1343
152	242	1340
153	243	1336
154	244	1333
155	245	1329
156	246	1325
157	248	1322
158	249	1319
159	250	1316
160	251	1312
161	253	1309
162	254	1305
163	255	1302
164	256	1298
165	257	1294
166	258	1291
167	259	1286
168	261	1284
169	262	1281
